ABSENCE_ID,EMPLOYEE_ID,DATE,ABSENCE_TYPE,HOURS,APPROVED,DAY_OF_WEEK,DEPARTMENT,LOCATION
ABS-02443,EMP-1006,2025-10-12,PTO,4.0,TRUE,Sun,Engineering,Austin Hub
ABS-02444,EMP-1006,2025-11-04,PTO,4.0,FALSE,Tue,Engineering,Austin Hub
ABS-02445,EMP-1006,2025-11-21,Personal,8.0,TRUE,Fri,Engineering,Austin Hub
ABS-02446,EMP-1006,2025-12-23,PTO,8.0,TRUE,Tue,Engineering,Austin Hub
ABS-02447,EMP-1006,2025-12-24,PTO,4.0,TRUE,Wed,Engineering,Austin Hub
ABS-02448,EMP-1006,2026-02-17,PTO,8.0,FALSE,Tue,Engineering,Austin Hub
ABS-02449,EMP-1006,2026-03-08,PTO,8.0,TRUE,Sun,Engineering,Austin Hub
ABS-02450,EMP-1007,2025-07-17,PTO,8.0,TRUE,Thu,Customer Service,Austin Hub
ABS-02451,EMP-1007,2025-08-25,Personal,8.0,TRUE,Mon,Customer Service,Austin Hub
ABS-02452,EMP-1007,2025-10-04,PTO,8.0,TRUE,Sat,Customer Service,Austin Hub
ABS-02453,EMP-1007,2025-10-05,PTO,4.0,TRUE,Sun,Customer Service,Austin Hub
ABS-02454,EMP-1007,2025-10-18,Sick,8.0,TRUE,Sat,Customer Service,Austin Hub
ABS-02455,EMP-1007,2025-10-21,Sick,4.0,TRUE,Tue,Customer Service,Austin Hub
ABS-02456,EMP-1007,2025-11-23,PTO,8.0,TRUE,Sun,Customer Service,Austin Hub
ABS-02457,EMP-1007,2025-12-02,PTO,8.0,TRUE,Tue,Customer Service,Austin Hub
ABS-02458,EMP-1008,2025-07-17,PTO,4.0,TRUE,Thu,Warehouse & Logistics,Baltimore HQ
ABS-02459,EMP-1008,2025-07-21,Personal,8.0,TRUE,Mon,Warehouse & Logistics,Baltimore HQ
ABS-02460,EMP-1008,2025-07-28,Personal,4.0,TRUE,Mon,Warehouse & Logistics,Baltimore HQ
ABS-02461,EMP-1008,2025-08-23,Sick,8.0,TRUE,Sat,Warehouse & Logistics,Baltimore HQ
ABS-02462,EMP-1008,2025-09-10,Sick,4.0,TRUE,Wed,Warehouse & Logistics,Baltimore HQ
ABS-02463,EMP-1008,2025-10-05,Sick,4.0,TRUE,Sun,Warehouse & Logistics,Baltimore HQ
ABS-02464,EMP-1008,2025-12-07,Sick,8.0,TRUE,Sun,Warehouse & Logistics,Baltimore HQ
ABS-02465,EMP-1008,2026-02-07,PTO,8.0,TRUE,Sat,Warehouse & Logistics,Baltimore HQ
ABS-02466,EMP-1009,2025-08-28,PTO,8.0,TRUE,Thu,Finance,Chicago Plant
ABS-02467,EMP-1009,2025-09-03,PTO,8.0,TRUE,Wed,Finance,Chicago Plant
ABS-02468,EMP-1009,2025-09-04,PTO,8.0,TRUE,Thu,Finance,Chicago Plant
ABS-02469,EMP-1009,2025-10-19,PTO,8.0,TRUE,Sun,Finance,Chicago Plant
ABS-02470,EMP-1009,2025-10-28,Sick,8.0,TRUE,Tue,Finance,Chicago Plant
ABS-02471,EMP-1009,2025-11-04,PTO,8.0,TRUE,Tue,Finance,Chicago Plant
ABS-02472,EMP-1009,2026-01-13,Sick,4.0,TRUE,Tue,Finance,Chicago Plant
ABS-02473,EMP-1009,2026-02-06,Personal,4.0,TRUE,Fri,Finance,Chicago Plant
ABS-02474,EMP-1009,2026-02-19,PTO,8.0,TRUE,Thu,Finance,Chicago Plant
ABS-02475,EMP-1009,2026-02-27,PTO,4.0,FALSE,Fri,Finance,Chicago Plant
ABS-02476,EMP-1009,2026-03-14,PTO,8.0,TRUE,Sat,Finance,Chicago Plant
ABS-02477,EMP-1009,2026-03-25,PTO,8.0,FALSE,Wed,Finance,Chicago Plant
ABS-02478,EMP-1010,2025-09-04,Sick,4.0,TRUE,Thu,Finance,Austin Hub
ABS-02479,EMP-1010,2025-10-18,Sick,4.0,FALSE,Sat,Finance,Austin Hub
ABS-02480,EMP-1010,2025-11-30,PTO,4.0,TRUE,Sun,Finance,Austin Hub
ABS-02481,EMP-1010,2025-12-21,Sick,8.0,TRUE,Sun,Finance,Austin Hub
ABS-02482,EMP-1010,2026-03-09,Sick,8.0,TRUE,Mon,Finance,Austin Hub
ABS-02483,EMP-1011,2025-08-03,PTO,4.0,TRUE,Sun,Customer Service,Denver Office
ABS-02484,EMP-1011,2025-09-07,Sick,8.0,TRUE,Sun,Customer Service,Denver Office
ABS-02485,EMP-1011,2025-09-24,Sick,8.0,TRUE,Wed,Customer Service,Denver Office
ABS-02486,EMP-1011,2025-10-02,Sick,8.0,TRUE,Thu,Customer Service,Denver Office
ABS-02487,EMP-1011,2025-12-08,PTO,8.0,TRUE,Mon,Customer Service,Denver Office
ABS-02488,EMP-1011,2026-03-06,PTO,8.0,TRUE,Fri,Customer Service,Denver Office
ABS-02489,EMP-1012,2025-08-21,PTO,8.0,TRUE,Thu,Customer Service,Atlanta DC
ABS-02490,EMP-1012,2025-09-24,PTO,8.0,TRUE,Wed,Customer Service,Atlanta DC
ABS-02491,EMP-1012,2025-10-16,Sick,8.0,TRUE,Thu,Customer Service,Atlanta DC
ABS-02492,EMP-1012,2026-01-24,Personal,8.0,TRUE,Sat,Customer Service,Atlanta DC
ABS-02493,EMP-1012,2026-01-27,PTO,8.0,FALSE,Tue,Customer Service,Atlanta DC
ABS-02494,EMP-1012,2026-02-06,PTO,8.0,TRUE,Fri,Customer Service,Atlanta DC
ABS-02495,EMP-1013,2025-08-18,PTO,8.0,TRUE,Mon,Warehouse & Logistics,Austin Hub
ABS-02496,EMP-1013,2025-10-19,Personal,4.0,TRUE,Sun,Warehouse & Logistics,Austin Hub
ABS-02497,EMP-1013,2025-11-12,PTO,8.0,TRUE,Wed,Warehouse & Logistics,Austin Hub
ABS-02498,EMP-1013,2025-11-30,Sick,8.0,TRUE,Sun,Warehouse & Logistics,Austin Hub
ABS-02499,EMP-1013,2025-12-19,Personal,8.0,TRUE,Fri,Warehouse & Logistics,Austin Hub
ABS-02500,EMP-1013,2026-03-08,PTO,8.0,TRUE,Sun,Warehouse & Logistics,Austin Hub
ABS-02501,EMP-1013,2026-03-23,PTO,4.0,TRUE,Mon,Warehouse & Logistics,Austin Hub
ABS-02502,EMP-1014,2025-07-05,PTO,4.0,FALSE,Sat,Human Resources,Denver Office
ABS-02503,EMP-1014,2025-08-05,Personal,8.0,TRUE,Tue,Human Resources,Denver Office
ABS-02504,EMP-1014,2025-10-01,Sick,8.0,TRUE,Wed,Human Resources,Denver Office
ABS-02505,EMP-1014,2025-11-09,Sick,8.0,TRUE,Sun,Human Resources,Denver Office
ABS-02506,EMP-1014,2025-11-18,Sick,8.0,TRUE,Tue,Human Resources,Denver Office
ABS-02507,EMP-1014,2025-12-20,PTO,4.0,TRUE,Sat,Human Resources,Denver Office
ABS-02508,EMP-1014,2026-02-12,Sick,4.0,TRUE,Thu,Human Resources,Denver Office
ABS-02509,EMP-1015,2025-09-14,Sick,4.0,TRUE,Sun,Sales,Austin Hub
ABS-02510,EMP-1015,2025-10-30,PTO,8.0,TRUE,Thu,Sales,Austin Hub
ABS-02511,EMP-1015,2025-12-07,Sick,4.0,TRUE,Sun,Sales,Austin Hub
ABS-02512,EMP-1015,2025-12-27,Personal,8.0,TRUE,Sat,Sales,Austin Hub
ABS-02513,EMP-1015,2026-01-09,PTO,8.0,TRUE,Fri,Sales,Austin Hub
ABS-02514,EMP-1015,2026-01-11,PTO,8.0,FALSE,Sun,Sales,Austin Hub
ABS-02515,EMP-1015,2026-02-11,Personal,4.0,TRUE,Wed,Sales,Austin Hub
ABS-02516,EMP-1016,2025-07-26,PTO,4.0,TRUE,Sat,Human Resources,Baltimore HQ
ABS-02517,EMP-1016,2025-08-22,Sick,4.0,TRUE,Fri,Human Resources,Baltimore HQ
ABS-02518,EMP-1016,2026-01-08,Sick,4.0,TRUE,Thu,Human Resources,Baltimore HQ
ABS-02519,EMP-1016,2026-01-22,PTO,4.0,TRUE,Thu,Human Resources,Baltimore HQ
ABS-02520,EMP-1017,2025-07-24,Personal,8.0,FALSE,Thu,Sales,Atlanta DC
ABS-02521,EMP-1017,2025-08-01,PTO,8.0,TRUE,Fri,Sales,Atlanta DC
ABS-02522,EMP-1017,2025-10-20,Sick,8.0,TRUE,Mon,Sales,Atlanta DC
ABS-02523,EMP-1017,2025-10-22,Personal,8.0,TRUE,Wed,Sales,Atlanta DC
ABS-02524,EMP-1017,2025-10-28,Personal,8.0,TRUE,Tue,Sales,Atlanta DC
ABS-02525,EMP-1017,2025-11-09,PTO,8.0,TRUE,Sun,Sales,Atlanta DC
ABS-02526,EMP-1017,2026-01-02,Personal,8.0,TRUE,Fri,Sales,Atlanta DC
ABS-02527,EMP-1017,2026-02-12,Sick,4.0,TRUE,Thu,Sales,Atlanta DC
ABS-02528,EMP-1017,2026-03-21,Sick,8.0,FALSE,Sat,Sales,Atlanta DC
ABS-02529,EMP-1018,2025-08-29,Personal,4.0,TRUE,Fri,Human Resources,Baltimore HQ
ABS-02530,EMP-1018,2025-09-22,PTO,4.0,TRUE,Mon,Human Resources,Baltimore HQ
ABS-02531,EMP-1018,2025-10-21,PTO,8.0,TRUE,Tue,Human Resources,Baltimore HQ
ABS-02532,EMP-1018,2025-12-31,Sick,4.0,FALSE,Wed,Human Resources,Baltimore HQ
ABS-02533,EMP-1018,2026-01-08,Personal,8.0,FALSE,Thu,Human Resources,Baltimore HQ
ABS-02534,EMP-1019,2025-07-17,PTO,8.0,TRUE,Thu,Human Resources,Austin Hub
ABS-02535,EMP-1019,2025-08-18,Sick,4.0,TRUE,Mon,Human Resources,Austin Hub
ABS-02536,EMP-1019,2025-09-26,PTO,4.0,TRUE,Fri,Human Resources,Austin Hub
ABS-02537,EMP-1019,2025-10-08,Sick,8.0,TRUE,Wed,Human Resources,Austin Hub
ABS-02538,EMP-1019,2025-10-23,Personal,8.0,FALSE,Thu,Human Resources,Austin Hub
ABS-02539,EMP-1019,2025-11-19,PTO,4.0,TRUE,Wed,Human Resources,Austin Hub
ABS-02540,EMP-1019,2025-11-22,Sick,8.0,TRUE,Sat,Human Resources,Austin Hub
ABS-02541,EMP-1019,2025-12-12,PTO,4.0,TRUE,Fri,Human Resources,Austin Hub
ABS-02542,EMP-1019,2025-12-24,PTO,4.0,TRUE,Wed,Human Resources,Austin Hub
ABS-02543,EMP-1019,2026-01-26,PTO,8.0,TRUE,Mon,Human Resources,Austin Hub
ABS-02544,EMP-1020,2025-08-15,PTO,4.0,TRUE,Fri,Warehouse & Logistics,Austin Hub
ABS-02545,EMP-1020,2025-08-25,Personal,4.0,FALSE,Mon,Warehouse & Logistics,Austin Hub
ABS-02546,EMP-1020,2025-09-17,PTO,4.0,FALSE,Wed,Warehouse & Logistics,Austin Hub
ABS-02547,EMP-1020,2025-11-16,PTO,8.0,TRUE,Sun,Warehouse & Logistics,Austin Hub
ABS-02548,EMP-1020,2025-12-22,Sick,8.0,TRUE,Mon,Warehouse & Logistics,Austin Hub
ABS-02549,EMP-1020,2026-01-08,Personal,4.0,FALSE,Thu,Warehouse & Logistics,Austin Hub
ABS-02550,EMP-1020,2026-01-17,PTO,8.0,TRUE,Sat,Warehouse & Logistics,Austin Hub
ABS-02551,EMP-1020,2026-01-28,PTO,8.0,TRUE,Wed,Warehouse & Logistics,Austin Hub
ABS-02552,EMP-1020,2026-03-03,Personal,4.0,TRUE,Tue,Warehouse & Logistics,Austin Hub
ABS-02553,EMP-1020,2026-03-24,PTO,4.0,TRUE,Tue,Warehouse & Logistics,Austin Hub
ABS-02554,EMP-1027,2025-09-03,PTO,8.0,TRUE,Wed,Engineering,Austin Hub
ABS-02555,EMP-1027,2025-09-10,Sick,8.0,TRUE,Wed,Engineering,Austin Hub
ABS-02556,EMP-1027,2025-12-08,PTO,4.0,FALSE,Mon,Engineering,Austin Hub
ABS-02557,EMP-1027,2026-01-01,Sick,8.0,FALSE,Thu,Engineering,Austin Hub
ABS-02558,EMP-1027,2026-01-07,PTO,8.0,TRUE,Wed,Engineering,Austin Hub
ABS-02559,EMP-1027,2026-01-12,Personal,8.0,TRUE,Mon,Engineering,Austin Hub
ABS-02560,EMP-1027,2026-01-22,PTO,8.0,TRUE,Thu,Engineering,Austin Hub
ABS-02561,EMP-1027,2026-02-20,Sick,8.0,TRUE,Fri,Engineering,Austin Hub
ABS-02562,EMP-1027,2026-03-10,Sick,8.0,TRUE,Tue,Engineering,Austin Hub
ABS-02563,EMP-1027,2026-03-25,PTO,8.0,TRUE,Wed,Engineering,Austin Hub
ABS-02564,EMP-1028,2025-08-02,Sick,8.0,TRUE,Sat,Engineering,Austin Hub
ABS-02565,EMP-1028,2025-11-10,PTO,4.0,TRUE,Mon,Engineering,Austin Hub
ABS-02566,EMP-1029,2025-08-08,Sick,8.0,FALSE,Fri,Human Resources,Austin Hub
ABS-02567,EMP-1029,2025-08-21,Personal,4.0,TRUE,Thu,Human Resources,Austin Hub
ABS-02568,EMP-1029,2026-01-13,PTO,4.0,TRUE,Tue,Human Resources,Austin Hub
ABS-02569,EMP-1029,2026-03-03,Personal,8.0,TRUE,Tue,Human Resources,Austin Hub
ABS-02570,EMP-1029,2026-03-26,PTO,8.0,TRUE,Thu,Human Resources,Austin Hub
ABS-02571,EMP-1030,2025-08-26,Personal,8.0,TRUE,Tue,Sales,Atlanta DC
ABS-02572,EMP-1030,2025-09-10,Sick,4.0,FALSE,Wed,Sales,Atlanta DC
ABS-02573,EMP-1030,2025-09-17,Sick,8.0,TRUE,Wed,Sales,Atlanta DC
ABS-02574,EMP-1030,2025-11-13,PTO,8.0,TRUE,Thu,Sales,Atlanta DC
ABS-02575,EMP-1030,2025-11-17,PTO,4.0,TRUE,Mon,Sales,Atlanta DC
ABS-02576,EMP-1030,2025-12-06,Sick,8.0,TRUE,Sat,Sales,Atlanta DC
ABS-02577,EMP-1030,2026-01-06,Personal,8.0,TRUE,Tue,Sales,Atlanta DC
ABS-02578,EMP-1030,2026-02-02,PTO,8.0,TRUE,Mon,Sales,Atlanta DC
ABS-02579,EMP-1030,2026-02-11,Sick,8.0,FALSE,Wed,Sales,Atlanta DC
ABS-02580,EMP-1030,2026-03-10,PTO,4.0,TRUE,Tue,Sales,Atlanta DC
ABS-02581,EMP-1030,2026-03-17,Personal,4.0,TRUE,Tue,Sales,Atlanta DC
ABS-02582,EMP-1030,2026-03-24,Sick,4.0,TRUE,Tue,Sales,Atlanta DC
ABS-02583,EMP-1031,2025-07-01,PTO,8.0,FALSE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02584,EMP-1031,2025-07-29,Sick,4.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02585,EMP-1031,2025-08-04,Sick,8.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02586,EMP-1031,2025-09-01,PTO,8.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02587,EMP-1031,2025-10-13,Personal,8.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02588,EMP-1031,2025-11-12,Sick,8.0,FALSE,Wed,Warehouse & Logistics,Chicago Plant
ABS-02589,EMP-1031,2025-12-19,PTO,4.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02590,EMP-1031,2025-12-27,Sick,8.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02591,EMP-1031,2026-03-09,Personal,8.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02592,EMP-1032,2025-07-04,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02593,EMP-1032,2025-08-08,Personal,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02594,EMP-1032,2025-08-22,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02595,EMP-1032,2025-08-23,Personal,8.0,FALSE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02596,EMP-1032,2025-10-03,Personal,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02597,EMP-1032,2026-03-27,PTO,4.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02598,EMP-1033,2025-07-20,PTO,8.0,TRUE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02599,EMP-1033,2025-07-22,Sick,8.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02600,EMP-1033,2025-08-28,Sick,4.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02601,EMP-1033,2025-11-14,PTO,4.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02602,EMP-1033,2025-11-27,Personal,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02603,EMP-1033,2026-01-12,PTO,4.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02604,EMP-1033,2026-01-13,Sick,8.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02605,EMP-1033,2026-02-10,PTO,4.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02606,EMP-1033,2026-03-22,PTO,4.0,TRUE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02607,EMP-1034,2025-07-30,Sick,8.0,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-02608,EMP-1034,2025-09-28,Personal,4.0,FALSE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02609,EMP-1035,2025-08-09,Sick,4.0,FALSE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02610,EMP-1035,2025-11-28,PTO,4.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02611,EMP-1035,2025-12-04,PTO,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02612,EMP-1035,2026-01-05,PTO,8.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02613,EMP-1036,2025-07-26,Personal,8.0,FALSE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02614,EMP-1036,2025-08-03,Personal,8.0,TRUE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02615,EMP-1036,2025-09-23,Personal,8.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02616,EMP-1036,2025-10-12,PTO,4.0,TRUE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02617,EMP-1036,2025-11-14,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02618,EMP-1036,2025-11-26,Sick,4.0,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-02619,EMP-1036,2025-12-11,PTO,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02620,EMP-1036,2025-12-13,PTO,8.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02621,EMP-1036,2026-01-14,PTO,8.0,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-02622,EMP-1036,2026-02-03,Sick,8.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02623,EMP-1036,2026-03-06,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02624,EMP-1037,2025-08-15,PTO,8.0,FALSE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02625,EMP-1037,2025-09-04,PTO,4.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02626,EMP-1037,2026-01-15,PTO,4.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02627,EMP-1037,2026-01-19,Sick,8.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02628,EMP-1037,2026-03-01,PTO,8.0,FALSE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02629,EMP-1038,2025-07-23,Sick,8.0,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-02630,EMP-1038,2025-08-07,PTO,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02631,EMP-1038,2025-10-02,Sick,4.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02632,EMP-1038,2025-11-27,PTO,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02633,EMP-1038,2025-11-29,Sick,8.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02634,EMP-1038,2026-02-14,PTO,8.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02635,EMP-1039,2025-08-20,Personal,4.0,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-02636,EMP-1039,2025-08-29,Sick,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02637,EMP-1039,2025-11-24,PTO,4.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02638,EMP-1039,2025-12-26,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02639,EMP-1039,2026-01-27,PTO,4.0,FALSE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02640,EMP-1039,2026-02-04,Personal,8.0,FALSE,Wed,Warehouse & Logistics,Chicago Plant
ABS-02641,EMP-1039,2026-03-20,Sick,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02642,EMP-1040,2025-09-26,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02643,EMP-1040,2025-11-07,Sick,8.0,FALSE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02644,EMP-1040,2025-11-15,PTO,8.0,FALSE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02645,EMP-1040,2025-12-05,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02646,EMP-1040,2026-02-02,Sick,4.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02647,EMP-1040,2026-02-05,PTO,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02648,EMP-1040,2026-03-19,Personal,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02649,EMP-1041,2025-07-05,Sick,8.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02650,EMP-1041,2025-07-08,Sick,4.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02651,EMP-1041,2025-07-19,PTO,4.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02652,EMP-1041,2025-07-25,PTO,4.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02653,EMP-1041,2025-09-02,Personal,8.0,FALSE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02654,EMP-1041,2025-10-06,PTO,8.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02655,EMP-1041,2025-10-07,PTO,8.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02656,EMP-1041,2025-10-08,PTO,8.0,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-02657,EMP-1041,2025-11-23,Sick,8.0,TRUE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02658,EMP-1041,2025-12-02,Personal,4.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02659,EMP-1041,2025-12-19,Sick,4.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02660,EMP-1041,2025-12-25,Personal,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02661,EMP-1041,2026-02-23,Sick,8.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02662,EMP-1041,2026-03-02,Personal,8.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02663,EMP-1042,2025-07-07,Sick,4.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02664,EMP-1042,2025-09-19,Sick,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02665,EMP-1042,2025-09-21,PTO,8.0,FALSE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02666,EMP-1042,2025-10-12,Sick,8.0,TRUE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02667,EMP-1042,2026-01-04,Personal,8.0,TRUE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02668,EMP-1042,2026-01-24,PTO,8.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02669,EMP-1042,2026-02-23,PTO,4.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02670,EMP-1043,2025-07-19,Sick,8.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02671,EMP-1043,2025-08-03,Personal,8.0,TRUE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02672,EMP-1043,2025-08-05,PTO,4.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02673,EMP-1043,2025-09-05,Sick,4.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02674,EMP-1043,2025-11-12,Sick,8.0,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-02675,EMP-1043,2026-01-01,PTO,4.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02676,EMP-1043,2026-01-31,PTO,4.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02677,EMP-1043,2026-02-06,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02678,EMP-1043,2026-03-19,PTO,8.0,FALSE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02679,EMP-1044,2025-07-07,PTO,4.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02680,EMP-1044,2026-01-26,Personal,8.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02681,EMP-1045,2025-08-25,Sick,4.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-02682,EMP-1045,2025-08-27,PTO,8.0,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-02683,EMP-1045,2025-10-24,Sick,4.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02684,EMP-1045,2025-11-20,Sick,4.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02685,EMP-1045,2026-02-10,PTO,4.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02686,EMP-1045,2026-02-27,PTO,4.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02687,EMP-1046,2025-08-20,PTO,4.0,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-02688,EMP-1046,2026-01-29,Sick,4.0,FALSE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02689,EMP-1047,2025-07-09,Personal,8.0,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-02690,EMP-1047,2025-08-08,Personal,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-02691,EMP-1047,2025-09-28,PTO,8.0,TRUE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02692,EMP-1047,2026-01-29,PTO,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02693,EMP-1047,2026-02-24,Sick,4.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02694,EMP-1047,2026-03-24,PTO,8.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02695,EMP-1048,2025-08-07,Sick,8.0,FALSE,Thu,Warehouse & Logistics,Chicago Plant
ABS-02696,EMP-1048,2025-08-17,PTO,4.0,FALSE,Sun,Warehouse & Logistics,Chicago Plant
ABS-02697,EMP-1048,2025-09-16,PTO,8.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-02698,EMP-1048,2025-10-18,Sick,8.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-02699,EMP-1048,2025-12-06,PTO,4.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
